customer_id,age,gender,order_id,product_id,category,purchase_amount,order_date,location,payment_method
8198d1f5,31,Female,87d4eb62-8e5,50c1355f-f,Clothing,3783.13,2024-12-27,Bangalore,Credit Card
80cfb1db,29,Male,80886f1a-4ef,80b4931f-9,Clothing,4320.69,2025-02-06,Delhi,UPI
1df44d3e,59,Female,1727d487-ef8,06a0e8fc-f,Toys,1231.65,2024-12-15,Hyderabad,Cash on Delivery
41f83199,37,Female,26fa1827-a67,4ad51982-3,Electronics,534.72,2024-11-15,Kolkata,Debit Card
cb1b8eff,41,Male,9b993874-5e8,c6fe18c9-3,Home,2039.01,2025-03-09,Delhi,Debit Card
71594914,60,Female,4c3b4e46-669,57538631-4,Beauty,112.19,2024-09-17,Mumbai,Cash on Delivery
7bcf2b31,51,Female,adf52580-dbe,493422c7-f,Electronics,412.0,2024-07-26,Pune,Credit Card
56f401e5,42,Male,c912280e-2cf,d17b4c5f-d,Toys,5084.83,2025-04-27,Bangalore,Credit Card
ae7cfd14,46,Male,3f0e9926-1b6,10c3b4a6-f,Toys,2020.56,2025-03-18,Delhi,Credit Card
dcad8ec2,56,Male,5c9fb42d-78a,8494b4b1-5,Books,3367.77,2025-04-02,Delhi,Credit Card
420079f5,48,Male,60ebb712-710,2e4478ea-d,Beauty,1084.03,2024-08-11,Delhi,UPI
c9e55c47,64,Male,9c10f74d-9b3,1cff818f-8,Toys,628.43,2024-11-14,Hyderabad,Credit Card
b38046ef,60,Female,54cbd831-b7e,159116be-5,Home,4675.98,2025-04-09,Bangalore,Credit Card
6994bf84,40,Female,bf9cd75c-063,9a89864a-c,Electronics,444.28,2025-05-26,Hyderabad,Credit Card
89207bc4,61,Female,31af6411-423,d2a5656b-7,Home,1699.68,2024-10-17,Delhi,UPI
436ae2bb,55,Male,d9d09e8b-857,78df0f95-7,Books,980.3,2024-10-30,Pune,Wallet
66205167,37,Male,4c956585-a59,aadf37cc-f,Electronics,311.31,2025-04-13,Hyderabad,Debit Card
578cd875,40,Male,9d731175-e20,ded907ca-d,Books,21.17,2024-07-21,Hyderabad,Net Banking
2db13deb,62,Male,cba8dd6e-ea5,cb190bd7-1,Beauty,580.95,2024-12-07,Mumbai,Cash on Delivery
37f3f32b,33,Male,af887619-09c,dd153fb1-e,Beauty,952.05,2024-10-21,Ahmedabad,Debit Card
2ecaf629,59,Female,aa1adda7-282,8db49450-3,Home,242.82,2024-09-18,Chennai,UPI
ee25356a,25,Male,7bd01a0c-7bd,e3c3fb68-6,Home,642.46,2025-04-12,Chennai,Cash on Delivery
bcb3636d,38,Female,1b71a8e3-a47,5288670b-5,Beauty,1146.01,2024-09-29,Ahmedabad,Credit Card
3df76a69,18,Male,25a6dcf8-687,391037f2-d,Clothing,1506.0,2025-03-21,Mumbai,UPI
3aad5840,25,Other,f2df8f17-1d5,3e3a128f-3,Beauty,65.02,2025-03-02,Mumbai,Wallet
d61a080a,46,Female,9ade704c-77b,bf523ec3-b,Electronics,1309.42,2025-02-10,Kolkata,Net Banking
c7688339,49,Female,c8422488-e73,d0bace58-2,Books,70.0,2025-01-18,Ahmedabad,Wallet
1417c2f9,55,Male,107175c2-cf1,19a8d52e-0,Beauty,34.31,2024-08-16,Hyderabad,Credit Card
7e1f48c4,22,Female,db73a0c0-36b,4cc6e7f6-f,Beauty,198.43,2025-01-14,Kolkata,UPI
db6a34ea,64,Female,d783ac0d-1c8,53d7690e-7,Toys,1272.35,2025-01-20,Hyderabad,UPI
d91738f8,39,Female,9d484003-af7,11aaa4ca-9,Books,65.12,2024-09-26,Bangalore,Credit Card
50bf2995,64,Female,bb2ced3f-0db,ab247e73-9,Toys,25.34,2024-11-23,Chennai,Credit Card
e1886146,51,Female,d1f1df71-3a8,9222a5de-d,Books,150.62,2025-05-20,Hyderabad,Net Banking
4654e77d,18,Male,19134417-281,72f1e739-c,Electronics,3588.2,2025-04-29,Bangalore,Wallet
c3a6b204,43,Female,65a664a2-3f0,18651a36-3,Books,2853.78,2025-05-17,Ahmedabad,Credit Card
65db6e43,60,Female,c96ec149-135,007a159e-7,Home,108.52,2024-12-23,Pune,Credit Card
20d4ba18,27,Male,adecfcd3-37c,a86f3638-8,Beauty,434.91,2024-06-27,Kolkata,Wallet
6c5540f0,47,Male,7bea76c1-c72,8d469c4a-5,Books,3531.6,2024-07-12,Chennai,Credit Card
08560684,35,Male,5be66e9e-06e,1125312c-0,Electronics,123.35,2025-02-12,Ahmedabad,Cash on Delivery
dc432ed5,34,Female,aeb4b13c-838,ec3abe85-c,Books,119.25,2024-12-20,Bangalore,Net Banking
750acc98,43,Male,712b8f43-004,5ef30777-4,Beauty,107.91,2024-10-02,Bangalore,Net Banking
84a91789,25,Male,d9b69c3f-58a,dd3e570d-e,Clothing,4499.69,2025-05-22,Mumbai,Wallet
0227b8d5,64,Male,d72a3062-9e6,dff248a7-6,Books,1630.92,2024-08-06,Delhi,Debit Card
61223189,57,Female,dd070b9d-5f8,83ff7f39-8,Home,289.7,2025-05-23,Delhi,Net Banking
5c91f845,29,Male,462f9d6e-411,f908afb6-f,Beauty,56.44,2025-05-10,Delhi,UPI
2fe938e4,44,Female,cf11be94-02a,6eff2a22-8,Electronics,4031.2,2025-01-27,Bangalore,UPI
44f7f01a,25,Male,2184c4e8-018,da0a5495-a,Beauty,665.08,2025-01-25,Hyderabad,Debit Card
57d52b78,42,Female,be0e023b-609,ab47588e-f,Toys,1094.68,2024-12-05,Ahmedabad,Net Banking
6c878546,63,Other,8f7a64a5-3e7,e5d36710-4,Clothing,392.87,2025-01-27,Kolkata,Credit Card
c08fe6d7,21,Male,08c252d6-9ce,1df85fd0-e,Electronics,1704.37,2025-04-27,Delhi,Cash on Delivery
668d3c8b,50,Male,f0ac7edc-bea,ee4ceb4e-6,Clothing,262.99,2024-08-19,Hyderabad,Debit Card
9247e851,18,Female,e1684d2b-58a,21dd9fab-c,Clothing,1855.26,2025-04-21,Pune,Credit Card
af9e7a0e,36,Male,50f30807-982,72cefaf7-d,Home,314.58,2025-01-27,Pune,Cash on Delivery
b8875caf,48,Male,c2e02128-73d,23bdec0a-9,Books,123.65,2025-03-20,Chennai,UPI
8e2ac3ff,33,Female,a608f248-3cd,d2187a4f-6,Home,782.0,2025-06-06,Kolkata,Cash on Delivery
323132fa,31,Other,022da24e-45a,46564513-0,Home,2013.37,2025-03-29,Kolkata,Debit Card
bd1116ee,22,Female,c9e6dec2-b80,949fdeff-f,Toys,583.1,2025-06-21,Delhi,Net Banking
027e789c,58,Male,af51f151-687,9c1d9d7b-9,Home,35.16,2025-01-03,Bangalore,UPI
226cbc6a,43,Male,591596e2-ade,138cebdc-c,Electronics,967.07,2025-04-06,Mumbai,Net Banking
a1726883,45,Male,89561001-119,2cc78bac-d,Books,1369.09,2024-11-10,Pune,Credit Card
50d3802d,19,Female,3d76c659-256,f4fe8005-4,Books,1619.7,2025-01-03,Bangalore,Net Banking
403fd582,23,Female,8146ef20-8aa,caa7c04f-c,Electronics,616.85,2025-06-22,Ahmedabad,Cash on Delivery
0c36ad4e,26,Female,e37f9a63-135,6e4d4607-0,Home,122.47,2024-08-03,Kolkata,Debit Card
29d0c613,50,Male,aa3f7521-8ca,8a9f6bdd-7,Home,1053.43,2025-02-10,Pune,Credit Card
411920f6,58,Female,12590735-2c2,936aff13-0,Clothing,479.76,2025-03-15,Hyderabad,Debit Card
18a73d94,42,Male,5046427f-c01,80acfb1f-3,Clothing,3522.41,2025-01-23,Pune,Cash on Delivery
42803aa0,30,Male,47e3a429-3e9,1e60f1ea-d,Toys,838.3,2025-01-25,Chennai,Credit Card
8eb7c306,26,Female,8ba55e2f-19b,04bdc677-e,Beauty,767.0,2024-12-22,Kolkata,Debit Card
581993cc,30,Male,00bf7f2f-261,b929e574-2,Clothing,443.9,2025-05-12,Bangalore,UPI
59e110eb,48,Female,a85424dd-891,3124ec48-8,Books,496.41,2024-09-07,Kolkata,Debit Card
9b0707e5,58,Female,cbccd4fe-5c9,f8d0e4b0-d,Electronics,862.79,2025-02-28,Ahmedabad,UPI
a65d958e,28,Female,c55cdd19-081,eab101f7-d,Home,439.49,2025-04-23,Mumbai,Cash on Delivery
fab8328f,21,Female,af656bef-326,e3867ddf-5,Beauty,2674.14,2025-03-20,Pune,Wallet
53391df4,51,Female,c0942bdf-e1a,f35c8709-a,Clothing,693.68,2024-09-10,Mumbai,Net Banking
c655a597,55,Female,1f1e74f5-85e,5e17df4a-f,Beauty,414.41,2024-07-17,Chennai,Credit Card
141283fb,63,Male,693c3019-a31,4c4e193d-f,Electronics,202.66,2025-03-20,Delhi,Net Banking
76b874d3,21,Male,025049ab-d75,1420cdc9-6,Electronics,1338.97,2024-12-14,Ahmedabad,Cash on Delivery
de46222e,55,Female,ad3e9fa2-90b,c081d253-f,Beauty,31.35,2024-11-06,Bangalore,UPI
edb68b81,36,Female,a604efc6-160,fa204f6d-a,Beauty,717.4,2025-03-23,Kolkata,UPI
9cc05b67,23,Female,fd880bfa-7a9,f3348eed-0,Toys,958.53,2025-06-21,Ahmedabad,UPI
e835f080,51,Male,99a8d904-616,ba3675a6-4,Beauty,498.23,2024-11-08,Ahmedabad,Debit Card
57f7d71f,35,Male,82a1c1c2-bfc,0191dff2-0,Home,1662.68,2025-05-15,Bangalore,Net Banking
a72bdddd,30,Male,a5e46132-4e6,aea194c0-5,Books,1351.16,2024-12-27,Mumbai,UPI
9afa8267,58,Female,2f26e55a-7b6,dec38c04-4,Clothing,4265.18,2025-05-14,Hyderabad,Wallet
e33fc52c,40,Female,5a84c172-05e,1449603c-0,Clothing,853.0,2025-01-26,Ahmedabad,Cash on Delivery
f0533851,36,Female,b2e13d23-41c,33585dfd-c,Clothing,926.14,2024-12-02,Bangalore,UPI
855c0a97,62,Male,0ce401aa-c7d,e71956a1-d,Beauty,338.58,2025-05-14,Pune,Net Banking
2ad55c0b,28,Male,02430277-e9c,3d80f76c-e,Beauty,584.3,2025-03-06,Ahmedabad,UPI
20029d9f,18,Female,3dcf494c-6f0,5b93f3f5-e,Toys,32.67,2024-08-02,Mumbai,UPI
406bf02d,41,Female,df118c67-5d7,2f8e4bd9-3,Beauty,1402.62,2024-11-21,Hyderabad,Credit Card
bfeef19d,24,Male,a77a5aff-cb6,1b93bf9a-e,Toys,448.1,2024-10-27,Delhi,UPI
65a4c79b,42,Female,9b4dd12a-d68,58128552-f,Toys,932.79,2025-05-26,Pune,Net Banking
efd1b588,38,Male,37791983-2e2,9e944384-5,Home,353.23,2025-01-28,Delhi,Cash on Delivery
0dc78104,32,Female,5f0e75e7-877,a5892fe9-a,Home,1164.38,2024-10-02,Mumbai,Credit Card
8623bc74,18,Female,e1d4be55-1c3,14fe1200-9,Home,712.14,2024-08-04,Pune,Credit Card
1a9b0d42,29,Female,149bdd63-c0e,986150b2-7,Home,789.01,2025-04-11,Mumbai,UPI
15956c42,24,Female,a48043a5-cc6,98a818f5-1,Electronics,3429.4,2025-05-03,Delhi,UPI
63ccf604,32,Male,ef4b2109-427,fe2c0057-f,Home,1469.67,2024-09-11,Mumbai,Wallet
bcd2e8eb,38,Female,78fd07ff-9b0,a86f490e-c,Home,364.41,2025-05-17,Pune,Net Banking
205c8491,36,Female,58180fb9-653,110388e5-d,Home,841.23,2024-06-29,Chennai,Cash on Delivery
2bacf712,46,Female,1d69047d-d29,10d5e4c4-4,Toys,754.34,2024-07-11,Bangalore,Net Banking
5b59f28e,42,Female,6d8363da-741,51268a9b-6,Clothing,1902.0,2025-04-07,Chennai,Debit Card
dd3ee854,50,Male,706ecef9-3c7,20fb29ba-9,Clothing,2150.27,2025-05-21,Hyderabad,Cash on Delivery
def3306a,49,Female,cf95e764-af3,d3a1d741-d,Clothing,399.96,2025-02-22,Mumbai,Debit Card
8c6d768e,52,Female,acfc9e2f-c15,4d79189d-9,Books,2065.46,2024-09-14,Mumbai,Net Banking
f2cffcae,61,Male,c00579db-6a4,c942d852-3,Electronics,237.41,2025-06-23,Pune,UPI
9740b212,55,Female,3d9290f0-6cf,91ece8f4-e,Toys,1726.47,2024-08-28,Hyderabad,Credit Card
bfb8abb9,43,Male,1b46f9d7-669,e0ccc21d-e,Beauty,343.28,2024-08-29,Pune,Wallet
6f5aad52,28,Male,c3d14c96-66d,d31254d8-6,Toys,424.47,2024-07-05,Bangalore,UPI
88a613b4,52,Male,c6bf9d33-ec7,c19e5735-1,Home,2296.45,2024-12-02,Delhi,Cash on Delivery
7b4d8646,25,Female,f0a0eebb-380,fb6df344-e,Clothing,653.83,2024-10-18,Ahmedabad,Cash on Delivery
16ed0330,63,Female,7e923c57-5d0,fd728980-3,Toys,5596.1,2024-11-30,Chennai,Credit Card
6986305a,31,Female,3212a83b-193,9fc2e6f7-0,Electronics,197.77,2024-09-04,Bangalore,Cash on Delivery
02b3c948,27,Female,865634e3-da2,9bc46c7a-3,Home,746.89,2024-07-05,Delhi,Net Banking
c21f84fc,19,Male,d2bae51d-495,d839b538-a,Books,1582.14,2024-12-07,Delhi,Cash on Delivery
49694032,63,Male,babc7d4b-2a7,4449e023-a,Beauty,6.46,2025-03-06,Mumbai,UPI
b011b125,26,Male,a7c037b5-aff,3523915d-7,Home,197.64,2024-12-10,Hyderabad,Cash on Delivery
c166a8b3,20,Female,f492c0d2-c2e,d9aa2092-0,Beauty,24.68,2025-01-02,Kolkata,Wallet
c4100108,38,Female,f61f4793-617,f227dc9c-0,Toys,5933.46,2024-09-01,Ahmedabad,Cash on Delivery
98d53cf5,43,Male,c996e7fc-4c1,55b36a79-3,Home,1715.67,2025-02-21,Mumbai,Debit Card
8c57a277,25,Female,2d085b30-619,fc05ffa6-a,Books,561.24,2025-01-07,Pune,Credit Card
e1d55f85,19,Female,ba3ed4f4-346,5bdb1834-0,Toys,203.93,2024-09-28,Kolkata,UPI
3ff93134,23,Male,f390ca5d-4bf,c565566a-c,Electronics,113.68,2024-12-05,Ahmedabad,Wallet
a55fa725,45,Female,ce379bbb-125,beb98ddb-6,Beauty,910.91,2025-04-26,Hyderabad,UPI
3878becf,46,Female,18c56a57-c77,ad5a4a37-4,Beauty,4470.22,2024-07-29,Ahmedabad,Net Banking
a0152b5b,43,Female,a04f4370-2c9,8bfa681d-8,Electronics,1347.28,2025-02-11,Mumbai,Credit Card
ccca1e14,42,Male,2f817051-5fe,a598d281-8,Beauty,545.22,2025-02-25,Chennai,Net Banking
b1a50a3d,29,Female,1cd98e6b-3a0,f80d10f6-d,Toys,833.82,2024-10-23,Mumbai,Cash on Delivery
a60147c3,22,Female,8828418d-fd8,cca96cb5-d,Clothing,8178.61,2025-03-31,Chennai,Net Banking
44d18524,51,Male,e31de8bd-350,7ed62ca2-9,Electronics,877.68,2024-07-28,Kolkata,Cash on Delivery
1186da93,54,Female,7aacb531-430,46b9fa1e-6,Books,3995.82,2025-04-04,Bangalore,Debit Card
1c405045,32,Male,636781d0-401,549922ae-b,Home,19.8,2025-05-27,Bangalore,Net Banking
73e88db6,61,Female,fa19e10d-89e,fda20c90-f,Home,1531.69,2024-07-08,Kolkata,Wallet
7df37378,53,Female,82b10891-97d,91f6b5d3-6,Electronics,1183.93,2024-09-05,Kolkata,Credit Card
26f341c8,32,Female,0597cbff-ed4,b7ad86da-2,Clothing,1387.48,2025-05-25,Mumbai,Debit Card
05aa5eab,60,Male,8f091ace-8d1,553fc35f-d,Toys,1014.35,2025-01-08,Bangalore,UPI
4838a888,40,Male,00c3f267-3b3,e4839e22-a,Books,54.22,2025-03-26,Delhi,Net Banking
703c1286,23,Male,384aaaa9-8a9,ac166a10-c,Home,194.41,2025-03-13,Ahmedabad,UPI
17172654,63,Male,eba81faf-9a7,1988b7ec-4,Home,3065.13,2025-03-25,Chennai,Debit Card
3799a376,61,Male,ba9b9531-66c,90d4bdb4-a,Toys,318.2,2025-06-20,Kolkata,UPI
c9254bb5,60,Female,14297ac2-d7c,911a3a46-3,Clothing,5943.51,2024-09-03,Pune,Wallet
5f13e10b,62,Male,f9bc4e90-939,3c04a50e-0,Beauty,1365.78,2025-02-13,Hyderabad,Debit Card
081fec82,38,Female,251c8c20-f3b,9443dacb-c,Electronics,705.15,2024-11-30,Chennai,Credit Card
c02553ea,40,Male,fce28232-b4f,d0777d4f-6,Clothing,3031.61,2024-09-13,Mumbai,Credit Card
4439940d,60,Female,a94c4f2f-1d1,70cbb7dd-7,Clothing,1901.61,2025-04-03,Bangalore,Credit Card
8b0ea0b9,33,Female,ef5eecaf-7b8,de0c6c7c-9,Clothing,672.37,2025-04-14,Bangalore,Credit Card
e54c8739,64,Female,992ada0b-546,27b9747b-5,Clothing,85.27,2025-01-11,Ahmedabad,Debit Card
61af0e8e,32,Other,0b2eadb9-107,e9f36223-8,Beauty,2432.72,2025-03-20,Delhi,Debit Card
f97f4994,42,Male,608af5ee-0cc,8119136d-a,Toys,1738.01,2024-06-28,Bangalore,Cash on Delivery
62821d61,53,Male,2528cf08-af8,87d83f68-6,Books,1876.98,2024-09-03,Mumbai,Debit Card
3f46057b,28,Male,8b1035df-14f,42db7313-0,Clothing,1639.13,2024-12-13,Mumbai,Net Banking
32fd73c5,32,Male,8378dd18-20d,9b29d65b-3,Clothing,387.15,2024-10-26,Hyderabad,Cash on Delivery
180dc855,21,Female,1fc38609-7ad,03962951-9,Electronics,2349.48,2025-04-17,Chennai,Debit Card
355cca9c,38,Female,1666bc2b-053,83c86e32-c,Home,2.68,2025-02-13,Pune,Debit Card
f6121d2c,30,Female,b24f59f9-724,9643b735-8,Beauty,325.03,2025-05-31,Ahmedabad,Debit Card
289ac251,39,Male,f22d1294-fd2,c60ecdba-5,Clothing,57.21,2025-03-08,Chennai,Credit Card
bea6450f,36,Other,d9155e77-0da,d414ab5e-8,Books,140.65,2025-04-09,Chennai,Wallet
1f44aa88,51,Female,ad596310-55a,8390606c-7,Books,912.12,2024-08-25,Pune,Credit Card
4c7f03bb,31,Male,baa6302f-9ce,b70dcf53-9,Books,45.56,2025-05-16,Ahmedabad,Cash on Delivery
0d559b64,21,Male,8548a5af-ba2,0b8aba41-8,Electronics,240.16,2025-06-03,Hyderabad,Wallet
f9287d26,63,Female,9398daad-d52,36dfe182-0,Books,317.92,2025-04-20,Hyderabad,Wallet
6f2537ce,44,Other,94e60ced-48e,c063d440-3,Toys,1278.23,2025-01-30,Hyderabad,Wallet
cb5d2b59,46,Male,99ab2084-9fd,5e43c7b5-0,Electronics,759.19,2024-07-18,Delhi,Cash on Delivery
6553b15f,64,Male,ee0b349c-294,8e1267a6-c,Beauty,735.9,2024-09-24,Hyderabad,Cash on Delivery
f80590f0,45,Female,7d866eaa-1b4,b0122d2b-a,Books,1755.46,2024-07-25,Ahmedabad,Credit Card
b0d515ab,52,Female,8bd959db-477,348b68b5-5,Home,732.16,2024-11-08,Bangalore,Net Banking
27ad8d51,25,Male,55f3d1e7-ca6,4083a88f-7,Clothing,514.15,2024-08-07,Kolkata,UPI
3fac4317,33,Female,844bf02f-5b1,8d1c8c15-f,Beauty,3938.53,2025-02-25,Delhi,Net Banking
af9a1168,59,Female,9eabeffc-8d8,419fd247-3,Toys,9.99,2025-06-07,Pune,Credit Card
f83b1806,53,Female,feb1d313-1a1,97afd04f-b,Home,437.29,2024-08-28,Bangalore,Wallet
0f5f9707,47,Female,0268e69e-f7c,1e1a85e7-a,Beauty,1128.06,2024-08-31,Pune,UPI
276732d3,35,Female,36151724-7e1,51c583ee-0,Toys,1832.38,2025-04-11,Chennai,Net Banking
1b7e0502,19,Male,daa9f6dc-af4,8db59b6f-1,Books,2034.08,2024-12-11,Mumbai,Cash on Delivery
5115d7ee,30,Female,5039df9a-b4e,d8311287-b,Beauty,56.6,2024-10-27,Chennai,Cash on Delivery
a50784cb,21,Male,183f1aa9-3e4,7e8840bd-1,Beauty,1481.86,2025-03-03,Hyderabad,Debit Card
e44cbd41,43,Female,d43f46de-333,09863425-0,Beauty,1528.65,2025-04-27,Mumbai,Cash on Delivery
05776108,42,Male,7603fce3-98a,d1db378a-8,Electronics,289.08,2025-01-17,Chennai,Net Banking
b972393a,47,Female,d5329488-5dd,a83c4511-b,Home,143.59,2024-07-30,Delhi,Credit Card
0a1bebd3,28,Male,2d91f696-d16,c55d9c36-d,Toys,1662.05,2025-03-25,Hyderabad,UPI
8f1c3fa0,24,Female,6a1747f5-c0d,ae98c55f-2,Books,344.42,2025-04-27,Chennai,Debit Card
7d76ab58,48,Male,4e1a443a-98c,819f42bc-4,Clothing,2.01,2024-12-15,Mumbai,Cash on Delivery
8b2ab759,61,Female,7cedcd0c-37c,dfeb778f-0,Books,303.66,2024-12-23,Bangalore,Cash on Delivery
77e8b762,27,Female,122f0f94-81d,adaa9b78-4,Books,37.87,2024-09-02,Chennai,UPI
994316bb,56,Female,e4425217-d6d,53ab073f-5,Electronics,343.92,2025-02-07,Delhi,UPI
290c4414,30,Female,b092e5d3-da5,927ab863-b,Electronics,489.6,2025-03-04,Mumbai,Net Banking
730ad7de,48,Male,94acd159-a5f,d784ac38-5,Beauty,379.96,2025-03-04,Chennai,Cash on Delivery
8aa6b006,24,Female,6457be65-0db,45856270-1,Books,3029.93,2024-09-06,Bangalore,Wallet
c6a28e4e,59,Female,2aac2c7f-f2a,27c61236-e,Home,317.59,2024-11-07,Hyderabad,Cash on Delivery
bbd0fe6c,59,Female,c37beeab-1d2,c35e12ca-b,Electronics,756.29,2024-12-25,Ahmedabad,Net Banking
9ea6ed4a,53,Female,0351dfd7-d2c,fa3db49c-b,Toys,3787.86,2025-01-19,Hyderabad,Debit Card
9ec5405d,37,Female,fdb94388-6d0,0fadcb09-7,Electronics,2536.34,2024-09-11,Pune,Credit Card
10372a5c,21,Male,cb9bb441-304,0efd8a2a-d,Home,443.99,2024-12-08,Hyderabad,Cash on Delivery
d1ad3e51,24,Female,1d6b5978-2bf,21136c3c-a,Electronics,474.3,2024-09-25,Kolkata,Net Banking
aee7c7a5,18,Female,fbd1c5ff-cd6,96bc746f-2,Home,1079.7,2024-12-05,Mumbai,Wallet
277529a2,61,Female,ebc19f82-6be,ce6a4a97-7,Clothing,2999.24,2025-01-19,Pune,Wallet
68e8f311,62,Female,3df8c0c9-d66,18a30a0c-1,Home,12.06,2024-08-07,Pune,Net Banking
18a440bd,59,Male,dc695efe-9d2,83de069c-4,Clothing,599.31,2024-08-15,Pune,Debit Card
0b34fc84,64,Male,9411bd98-448,402077fb-2,Toys,2274.75,2024-09-21,Kolkata,Wallet
2dbb45bd,30,Male,0b9fec78-d90,99524561-0,Beauty,634.12,2024-07-03,Pune,Wallet
1b67f7bb,39,Male,d5b50c21-9a2,ed968e81-5,Beauty,1527.79,2024-10-31,Bangalore,Cash on Delivery
08252b39,38,Female,ac2c96e7-79e,ad407ee3-e,Electronics,1412.89,2025-03-22,Ahmedabad,Cash on Delivery
637b3648,39,Female,bfeea37a-5b7,21b80e00-1,Home,275.99,2024-09-20,Bangalore,Debit Card
9fbc879e,45,Male,c6ca565f-841,c9b2f17d-d,Electronics,716.52,2024-08-23,Chennai,Debit Card
0c90e028,26,Male,577cb0ac-399,904694d5-b,Home,1002.17,2025-05-19,Hyderabad,Debit Card
b7c4b3ee,43,Female,f7ba4319-e75,eab7e3b7-1,Electronics,1508.27,2024-11-01,Mumbai,Debit Card
ebc8f6b7,26,Female,ae19e2b4-3c0,0f72f4c4-a,Beauty,2073.8,2024-08-19,Kolkata,Net Banking
edabddab,32,Female,8c542108-960,2a2994ae-1,Toys,1712.21,2024-12-09,Kolkata,Net Banking
77d2b94f,27,Female,2734bf11-1fa,fa24f286-3,Beauty,34.46,2024-07-15,Hyderabad,UPI
5c65a65c,41,Female,ffcaf334-474,6b75c910-1,Electronics,1332.72,2024-07-12,Kolkata,UPI
e3f342a8,59,Male,a1d27505-9a8,61ace5b8-d,Home,825.35,2024-07-23,Hyderabad,UPI
cb53f0be,25,Male,5278db82-e92,a02a4c45-5,Books,1023.59,2025-02-28,Ahmedabad,Wallet
9def57b4,41,Male,578efffe-e45,76f6a4a3-a,Toys,560.11,2024-07-31,Chennai,Debit Card
bbfb1b71,33,Male,45b75b82-cf0,38ad82b0-2,Home,1502.23,2025-01-22,Chennai,Net Banking
13f39289,43,Female,b358279c-99a,cc7f36fc-a,Electronics,1344.62,2025-03-02,Chennai,Net Banking
84fcfcb0,44,Female,8ec23f07-529,6363153e-3,Home,1039.53,2024-08-07,Delhi,Debit Card
3b23feed,54,Male,a11d19a4-111,4b1e4ee0-1,Clothing,2373.18,2025-06-07,Delhi,UPI
317046b9,21,Female,e739fc11-fb4,64a0fdc8-4,Home,128.97,2024-09-06,Kolkata,Cash on Delivery
91ed554a,41,Male,d502a21b-410,cd4cd4ab-2,Beauty,429.77,2025-06-18,Mumbai,Wallet
8ef4d74b,36,Female,e5e55049-6bc,7c9628c0-b,Beauty,820.15,2025-06-12,Mumbai,Net Banking
bf00f56c,53,Female,1b36101d-ef5,a4a584f3-9,Clothing,3821.51,2024-09-29,Chennai,Credit Card
9399ad15,56,Male,2ea4790b-fdd,33207444-f,Toys,89.62,2025-06-18,Bangalore,Wallet
b3da5808,27,Male,cfa41ffa-67e,dc108dbb-f,Home,493.32,2024-07-03,Mumbai,Wallet
1aa67474,42,Female,8ac08318-b23,a4047785-c,Toys,3122.65,2024-12-30,Kolkata,UPI
8cca8963,35,Female,9925df49-924,9d1d9193-b,Books,2738.72,2024-09-17,Pune,Debit Card
a854027e,36,Male,1900c321-421,c3677fd9-9,Home,2405.16,2025-01-16,Delhi,Credit Card
999413cc,53,Female,c5c68438-b92,f859df6f-b,Beauty,442.48,2025-01-17,Ahmedabad,UPI
e7094153,27,Female,3bd75053-517,a41da450-8,Beauty,2251.49,2025-06-26,Pune,Debit Card
ff31950a,50,Male,37b678c4-63b,3b3f3679-8,Toys,844.66,2025-05-13,Pune,Credit Card
698f546d,22,Male,3e0b6622-9a6,f3df36e6-5,Electronics,1160.4,2025-06-24,Kolkata,Cash on Delivery
d37ee471,64,Male,cd0d01ef-c59,15f5f76e-2,Beauty,327.47,2025-01-31,Kolkata,Cash on Delivery
3d9ffe59,52,Female,8574fe6d-666,7d8edd9f-8,Electronics,1471.76,2025-03-09,Delhi,Net Banking
60042231,61,Other,c6718ba3-567,f4184dc9-4,Beauty,476.46,2024-07-20,Ahmedabad,Credit Card
be9cafcf,51,Female,a68e851a-0bc,0ce7b866-f,Beauty,505.69,2025-06-24,Hyderabad,UPI
73d0b6c7,50,Female,a95ebce8-b21,953ff49b-5,Books,1215.42,2025-05-13,Pune,Credit Card
000cd21a,38,Female,c9cb6705-e1c,e9ca377d-f,Electronics,329.06,2024-07-26,Chennai,Credit Card
48d3d2ce,34,Female,22b76d0e-76f,e7b96a25-7,Electronics,305.0,2025-02-26,Ahmedabad,Credit Card
2294fa0a,39,Female,bab8a244-ea2,bf6a2d81-8,Beauty,552.85,2024-08-21,Pune,Net Banking
01ae7eb1,54,Male,bfcf648c-fc3,1586087a-e,Electronics,1806.44,2024-08-30,Kolkata,Cash on Delivery
36fea0b4,32,Female,2d03fb11-ddc,1750bedc-5,Beauty,305.38,2024-07-30,Ahmedabad,Cash on Delivery
c5828939,52,Female,7bc3b7b1-75f,5b774393-9,Beauty,1857.55,2024-08-18,Bangalore,Debit Card
d284b528,45,Female,302cba2f-e45,5e389163-c,Toys,1427.32,2024-10-07,Ahmedabad,Credit Card
82e2b02d,24,Male,c2abd8e0-f21,4188431e-6,Home,1363.88,2025-02-24,Chennai,Wallet
9255273f,49,Female,66848d4a-6b2,23fbcd0d-5,Electronics,772.67,2024-09-12,Pune,UPI
75dacbbe,28,Female,e099ab65-110,32c06c46-7,Clothing,1643.98,2025-04-12,Delhi,Wallet
43d643ed,27,Male,9f27bc06-f68,243cabb0-4,Toys,16.33,2025-04-23,Bangalore,Debit Card
